"country"	"year"	"indigenous"	"p_falciparum"	"p_vivax"	"mixed"	"other"	"imported"	"introduced"	"region"
"Bangladesh"	2018	10482	8470	1672	340	NA	41	NA	"SEAsia"
"Bangladesh"	2019	17219	14752	2126	341	NA	6	NA	"SEAsia"
"Bangladesh"	2020	6128	4744	1245	139	NA	2	NA	"SEAsia"
"Bangladesh"	2021	7288	4992	1953	343	NA	6	NA	"SEAsia"
"Bhutan"	2010	436	140	261	35	NA	NA	NA	"SEAsia"
"Bhutan"	2011	194	87	92	15	NA	NA	NA	"SEAsia"
"Bhutan"	2012	82	33	47	NA	NA	0	0	"SEAsia"
"Bhutan"	2013	15	6	9	NA	NA	23	NA	"SEAsia"
"Bhutan"	2014	19	11	8	NA	NA	34	0	"SEAsia"
"Bhutan"	2015	34	13	21	0	NA	70	0	"SEAsia"
"Bhutan"	2016	15	1	13	1	NA	56	3	"SEAsia"
"Bhutan"	2017	11	0	11	0	NA	38	13	"SEAsia"
"Bhutan"	2018	6	1	5	0	NA	34	14	"SEAsia"
"Bhutan"	2019	2	0	2	0	NA	30	10	"SEAsia"
"Bhutan"	2020	22	0	22	0	NA	9	23	"SEAsia"
"Bhutan"	2021	9	1	7	1	NA	13	0	"SEAsia"
"Democratic People's Republic of Korea"	2010	13520	0	13520	NA	NA	NA	NA	"SEAsia"
"Democratic People's Republic of Korea"	2011	16760	0	16760	NA	NA	NA	NA	"SEAsia"
"Democratic People's Republic of Korea"	2012	21850	0	21850	NA	NA	NA	NA	"SEAsia"
"Democratic People's Republic of Korea"	2013	14407	0	14407	NA	NA	NA	NA	"SEAsia"
"Democratic People's Republic of Korea"	2014	10535	0	10535	NA	NA	NA	NA	"SEAsia"
"Democratic People's Republic of Korea"	2015	7022	0	7022	NA	NA	NA	NA	"SEAsia"
"Democratic People's Republic of Korea"	2016	5033	0	5033	NA	NA	NA	NA	"SEAsia"
"Democratic People's Republic of Korea"	2017	4603	0	4603	NA	NA	NA	NA	"SEAsia"
"Democratic People's Republic of Korea"	2018	3698	0	3598	NA	NA	NA	NA	"SEAsia"
"Democratic People's Republic of Korea"	2019	1869	0	1869	NA	NA	NA	NA	"SEAsia"
"Democratic People's Republic of Korea"	2020	1819	0	1819	NA	NA	NA	NA	"SEAsia"
"Democratic People's Republic of Korea"	2021	2357	0	2357	NA	NA	NA	NA	"SEAsia"
"India"	2010	1599986	830779	765622	3585	NA	NA	NA	"SEAsia"
"India"	2011	1310656	662748	645652	2256	NA	NA	NA	"SEAsia"
"India"	2012	1067824	524370	534129	9325	NA	NA	NA	"SEAsia"
"India"	2013	881730	462079	417884	1767	NA	NA	NA	"SEAsia"
"India"	2014	1102205	720795	379659	1751	NA	NA	NA	"SEAsia"
"India"	2015	1169261	774627	390440	4194	NA	NA	NA	"SEAsia"
"India"	2016	1087285	706257	375783	5245	NA	NA	NA	"SEAsia"
"India"	2017	844558	525637	315028	3893	NA	NA	NA	"SEAsia"
"India"	2018	429928	204733	222730	2465	NA	NA	NA	"SEAsia"
"India"	2019	338494	154645	181514	2295	NA	NA	NA	"SEAsia"
"India"	2020	186532	117567	67444	1520	1	NA	NA	"SEAsia"
"India"	2021	161753	100442	60187	1124	NA	NA	NA	"SEAsia"
"Indonesia"	2010	465764	220077	187583	21964	2547	NA	NA	"SEAsia"
"Indonesia"	2011	422447	200662	187989	31535	2261	NA	NA	"SEAsia"
"Indonesia"	2012	417819	199977	187583	29278	981	NA	NA	"SEAsia"
"Indonesia"	2013	343527	170848	150985	20352	1342	NA	NA	"SEAsia"
"Indonesia"	2014	252027	126397	107260	16410	1960	NA	NA	"SEAsia"
"Indonesia"	2015	217017	103315	94267	13105	1387	NA	NA	"SEAsia"
"Indonesia"	2016	218449	118844	81748	16751	1106	NA	NA	"SEAsia"
"Indonesia"	2017	261557	143926	95694	18899	1818	NA	NA	"SEAsia"
"Indonesia"	2018	222125	116035	84862	18383	2585	11	NA	"SEAsia"
"Indonesia"	2019	250553	142036	86742	18707	3057	61	NA	"SEAsia"
"Indonesia"	2020	254001	141807	83743	25148	3288	38	NA	"SEAsia"
"Indonesia"	2021	304579	152724	114301	31893	5658	27	NA	"SEAsia"
"Myanmar"	2010	420808	388464	29944	2054	346	NA	NA	"SEAsia"
"Myanmar"	2011	465294	433146	28966	3020	162	NA	NA	"SEAsia"
"Myanmar"	2012	481204	314676	135386	31039	103	NA	NA	"SEAsia"
"Myanmar"	2013	333871	222770	98860	12216	25	NA	NA	"SEAsia"
"Myanmar"	2014	205658	138311	61830	5511	6	NA	NA	"SEAsia"
"Myanmar"	2015	182465	110449	65536	6624	7	NA	NA	"SEAsia"
"Myanmar"	2016	110146	62917	43748	3476	5	NA	NA	"SEAsia"
"Myanmar"	2017	85019	50730	32070	2214	5	NA	NA	"SEAsia"
"Myanmar"	2018	76518	38483	36502	1530	3	NA	NA	"SEAsia"
"Myanmar"	2019	56410	23017	32788	606	4	NA	NA	"SEAsia"
"Myanmar"	2020	588274	15191	43578	407	0	9	NA	"SEAsia"
"Myanmar"	2021	79000	14614	63909	523	0	1	NA	"SEAsia"
"Nepal"	2010	3894	550	2349	216	NA	NA	NA	"SEAsia"
"Nepal"	2011	2335	240	1208	30	NA	1079	NA	"SEAsia"
"Nepal"	2012	2204	184	888	NA	NA	1026	NA	"SEAsia"
"Nepal"	2013	1974	273	1659	22	NA	NA	NA	"SEAsia"
"Nepal"	2014	832	81	693	58	NA	667	NA	"SEAsia"
"Nepal"	2015	591	67	504	20	NA	521	NA	"SEAsia"
"Nepal"	2016	507	61	433	13	NA	502	NA	"SEAsia"
"Nepal"	2017	623	25	587	11	NA	670	NA	"SEAsia"
"Nepal"	2018	493	5	488	0	NA	539	NA	"SEAsia"
"Nepal"	2019	127	9	118	0	NA	579	NA	"SEAsia"
"Nepal"	2020	73	5	68	NA	NA	357	NA	"SEAsia"
"Nepal"	2021	32	3	29	0	NA	359	NA	"SEAsia"
"Sri Lanka"	2010	684	6	668	NA	NA	52	NA	"SEAsia"
"Sri Lanka"	2011	124	3	119	NA	NA	51	NA	"SEAsia"
"Sri Lanka"	2012	23	4	19	NA	NA	70	NA	"SEAsia"
"Sri Lanka"	2013	0	0	0	NA	NA	95	0	"SEAsia"
"Sri Lanka"	2014	0	0	0	NA	NA	49	0	"SEAsia"
"Sri Lanka"	2015	0	0	0	0	NA	36	0	"SEAsia"
"Sri Lanka"	2016	0	0	0	0	NA	41	0	"SEAsia"
"Sri Lanka"	2017	0	0	0	0	NA	57	0	"SEAsia"
"Sri Lanka"	2018	0	0	0	0	NA	48	1	"SEAsia"
"Sri Lanka"	2019	0	0	0	0	NA	53	0	"SEAsia"
"Sri Lanka"	2020	0	0	0	0	NA	30	0	"SEAsia"
"Sri Lanka"	2021	0	0	0	0	NA	25	0	"SEAsia"
"Thailand"	2010	32480	9401	13401	147	20	NA	NA	"SEAsia"
"Thailand"	2011	24897	5710	8608	147	13	NA	NA	"SEAsia"
"Thailand"	2012	46895	11553	17506	NA	NA	NA	NA	"SEAsia"
"Thailand"	2013	41602	14449	15573	196	3084	NA	NA	"SEAsia"
"Thailand"	2014	41218	13743	20513	588	3077	NA	NA	"SEAsia"
"Thailand"	2015	14265	3301	4655	122	12	9890	NA	"SEAsia"
"Thailand"	2016	12076	1774	5765	109	1244	5724	NA	"SEAsia"
"Thailand"	2017	7416	846	4802	36	10	4020	NA	"SEAsia"
"Thailand"	2018	5110	447	3575	34	21	1618	NA	"SEAsia"
"Thailand"	2019	4065	391	2752	25	30	1342	NA	"SEAsia"
"Thailand"	2020	3123	155	2892	16	58	798	NA	"SEAsia"
"Thailand"	2021	2426	53	2313	9	42	800	NA	"SEAsia"
"Timor-Leste"	2010	48139	36239	11432	468	NA	NA	NA	"SEAsia"
"Timor-Leste"	2011	19735	14261	3754	1720	NA	NA	NA	"SEAsia"
"Timor-Leste"	2012	5208	1962	2288	958	NA	NA	NA	"SEAsia"
"Timor-Leste"	2013	1025	373	512	140	NA	NA	NA	"SEAsia"
"Timor-Leste"	2014	342	118	139	85	NA	NA	NA	"SEAsia"
"Timor-Leste"	2015	80	33	24	23	0	NA	NA	"SEAsia"
"Timor-Leste"	2016	81	46	7	28	0	10	2	"SEAsia"
"Timor-Leste"	2017	16	4	3	9	0	13	0	"SEAsia"
"Timor-Leste"	2018	0	0	0	0	0	7	1	"SEAsia"
"Timor-Leste"	2019	0	0	0	0	0	9	0	"SEAsia"
"Timor-Leste"	2020	3	2	0	1	0	7	4	"SEAsia"
"Timor-Leste"	2021	0	0	0	0	0	0	0	"SEAsia"
