"country"	"year"	"population"	"cases_low"	"cases"	"cases_high"	"deaths_low"	"deaths"	"deaths_high"	"region"
"Brazil"	2009	39487063	316000	328858	351000	NA	85	NA	"Americas"
"Brazil"	2010	39859758	349000	390024	422000	NA	76	NA	"Americas"
"Brazil"	2011	40231615	273000	284024	303000	NA	70	NA	"Americas"
"Brazil"	2012	40595475	248000	258095	276000	NA	60	NA	"Americas"
"Brazil"	2013	40949517	177000	197679	214000	NA	40	NA	"Americas"
"Brazil"	2014	41302308	141000	146599	156000	NA	36	NA	"Americas"
"Brazil"	2015	41653206	147000	164589	178000	NA	35	NA	"Americas"
"Brazil"	2016	41992495	127000	132022	141000	NA	35	NA	"Americas"
"Brazil"	2017	42326506	198000	220913	239000	NA	34	NA	"Americas"
"Brazil"	2018	42663818	196000	218813	237000	NA	56	NA	"Americas"
"Brazil"	2019	42991924	160000	178650	193000	NA	37	NA	"Americas"
"Brazil"	2020	43278849	150000	167113	181000	NA	51	NA	"Americas"
"Brazil"	2021	43508223	145000	162016	175000	NA	58	NA	"Americas"
"Colombia"	2000	8681838	154000	210720	269000	NA	124	NA	"Americas"
"Colombia"	2001	8819707	246000	333024	423000	NA	168	NA	"Americas"
"Colombia"	2002	8956121	218000	291432	367000	NA	162	NA	"Americas"
"Colombia"	2003	9089761	193000	254224	319000	NA	118	NA	"Americas"
"Colombia"	2004	9220510	151000	197464	246000	NA	126	NA	"Americas"
"Colombia"	2005	9347293	129000	166899	207000	NA	87	NA	"Americas"
"Colombia"	2006	9469494	127000	165418	205000	NA	77	NA	"Americas"
"Colombia"	2007	9587644	133000	173191	215000	NA	68	NA	"Americas"
"Colombia"	2008	9700271	84000	109966	137000	NA	54	NA	"Americas"
"Colombia"	2009	9810657	84000	110555	138000	NA	28	NA	"Americas"
"Colombia"	2010	9921838	125000	164564	206000	NA	42	NA	"Americas"
"Colombia"	2011	10030937	68000	90130	113000	NA	23	NA	"Americas"
"Colombia"	2012	10135769	64000	84176	105000	NA	24	NA	"Americas"
"Colombia"	2013	10236614	55000	72346	91000	NA	10	NA	"Americas"
"Colombia"	2014	10334030	43000	57024	71000	NA	17	NA	"Americas"
"Colombia"	2015	10431836	63000	84841	109000	NA	18	NA	"Americas"
"Colombia"	2016	10543910	87000	115550	145000	NA	36	NA	"Americas"
"Colombia"	2017	10704576	60000	80963	104000	NA	19	NA	"Americas"
"Colombia"	2018	10909426	69000	93827	121000	NA	9	NA	"Americas"
"Colombia"	2019	11110990	89000	119761	154000	NA	3	NA	"Americas"
"Colombia"	2020	11275539	81000	105996	132000	NA	5	NA	"Americas"
"Colombia"	2021	11405251	78000	102418	128000	NA	11	NA	"Americas"
"Costa Rica"	2000	1392717	NA	1879	NA	NA	0	NA	"Americas"
"Costa Rica"	2001	1418627	NA	1363	NA	NA	0	NA	"Americas"
"Costa Rica"	2002	1442918	NA	1021	NA	NA	0	NA	"Americas"
"Costa Rica"	2003	1466013	NA	718	NA	NA	0	NA	"Americas"
"Costa Rica"	2004	1488480	NA	1289	NA	NA	0	NA	"Americas"
"Costa Rica"	2005	1510560	NA	3541	NA	NA	0	NA	"Americas"
"Costa Rica"	2006	1532360	NA	2903	NA	NA	0	NA	"Americas"
"Costa Rica"	2007	1554006	NA	1223	NA	NA	0	NA	"Americas"
"Costa Rica"	2008	1575672	NA	966	NA	NA	0	NA	"Americas"
"Costa Rica"	2009	1597094	NA	262	NA	NA	1	NA	"Americas"
"Costa Rica"	2010	1617788	NA	110	NA	NA	0	NA	"Americas"
"Costa Rica"	2011	1637974	NA	10	NA	NA	0	NA	"Americas"
"Costa Rica"	2012	1657807	NA	6	NA	NA	0	NA	"Americas"
"Costa Rica"	2013	1677037	NA	0	NA	NA	0	NA	"Americas"
"Costa Rica"	2014	1695500	NA	0	NA	NA	0	NA	"Americas"
"Costa Rica"	2015	1713334	NA	0	NA	NA	0	NA	"Americas"
"Costa Rica"	2016	1730821	NA	4	NA	NA	0	NA	"Americas"
"Costa Rica"	2017	1747844	NA	12	NA	NA	0	NA	"Americas"
"Costa Rica"	2018	1764256	NA	70	NA	NA	0	NA	"Americas"
"Costa Rica"	2019	1779586	NA	95	NA	NA	0	NA	"Americas"
"Costa Rica"	2020	1793086	NA	90	NA	NA	0	NA	"Americas"
"Costa Rica"	2021	1803884	NA	189	NA	NA	0	NA	"Americas"
"Dominican Republic"	2000	4704438	1300	1524	1800	NA	6	NA	"Americas"
"Dominican Republic"	2001	4775080	1100	1315	1600	NA	17	NA	"Americas"
"Dominican Republic"	2002	4844517	1400	1685	2000	NA	11	NA	"Americas"
"Dominican Republic"	2003	4913232	1600	1983	2400	NA	12	NA	"Americas"
"Dominican Republic"	2004	4981135	2500	3046	3600	NA	16	NA	"Americas"
"Dominican Republic"	2005	5048137	4000	4950	5900	NA	16	NA	"Americas"
"Dominican Republic"	2006	5113905	3700	4535	5400	NA	10	NA	"Americas"
"Dominican Republic"	2007	5178923	2900	3478	4100	NA	17	NA	"Americas"
"Dominican Republic"	2008	5245430	1900	2365	2800	NA	11	NA	"Americas"
"Dominican Republic"	2009	5314344	1700	2115	2500	NA	14	NA	"Americas"
"Dominican Republic"	2010	5384681	2600	3202	3800	NA	15	NA	"Americas"
"Dominican Republic"	2011	5455176	1700	2088	2500	NA	10	NA	"Americas"
"Dominican Republic"	2012	5525210	1000	1232	1500	NA	8	NA	"Americas"
"Dominican Republic"	2013	5594706	500	613	730	NA	5	NA	"Americas"
"Dominican Republic"	2014	5663594	480	566	660	NA	4	NA	"Americas"
"Dominican Republic"	2015	5731740	660	778	900	NA	3	NA	"Americas"
"Dominican Republic"	2016	5798808	720	851	990	NA	1	NA	"Americas"
"Dominican Republic"	2017	5864714	360	420	490	NA	1	NA	"Americas"
"Dominican Republic"	2018	5929869	450	534	620	NA	1	NA	"Americas"
"Dominican Republic"	2019	5993958	1400	1592	1800	NA	4	NA	"Americas"
"Dominican Republic"	2020	6058834	870	1019	1200	NA	2	NA	"Americas"
"Dominican Republic"	2021	6123946	320	378	440	NA	1	NA	"Americas"
"Ecuador"	2000	367936	NA	104528	NA	NA	66	NA	"Americas"
"Ecuador"	2001	374318	NA	108903	NA	NA	84	NA	"Americas"
"Ecuador"	2002	380877	NA	86757	NA	NA	64	NA	"Americas"
"Ecuador"	2003	387596	NA	52065	NA	NA	46	NA	"Americas"
"Ecuador"	2004	394398	NA	28730	NA	NA	37	NA	"Americas"
"Ecuador"	2005	401258	NA	17050	NA	NA	22	NA	"Americas"
"Ecuador"	2006	408224	NA	9863	NA	NA	9	NA	"Americas"
"Ecuador"	2007	415298	NA	8194	NA	NA	8	NA	"Americas"
"Ecuador"	2008	422436	NA	4891	NA	NA	5	NA	"Americas"
"Ecuador"	2009	429604	NA	4126	NA	NA	6	NA	"Americas"
"Ecuador"	2010	436796	NA	1888	NA	NA	0	NA	"Americas"
"Ecuador"	2011	444027	NA	1219	NA	NA	0	NA	"Americas"
"Ecuador"	2012	451200	NA	544	NA	NA	0	NA	"Americas"
"Ecuador"	2013	458167	NA	368	NA	NA	0	NA	"Americas"
"Ecuador"	2014	465015	NA	242	NA	NA	0	NA	"Americas"
"Ecuador"	2015	471948	NA	618	NA	NA	0	NA	"Americas"
"Ecuador"	2016	479049	NA	1191	NA	NA	0	NA	"Americas"
"Ecuador"	2017	486548	NA	1275	NA	NA	0	NA	"Americas"
"Ecuador"	2018	495836	NA	1653	NA	NA	0	NA	"Americas"
"Ecuador"	2019	505396	NA	1803	NA	NA	0	NA	"Americas"
"Ecuador"	2020	512531	NA	1934	NA	NA	3	NA	"Americas"
"Ecuador"	2021	518626	NA	2175	NA	NA	0	NA	"Americas"
"El Salvador"	2000	1209571	NA	753	NA	NA	0	NA	"Americas"
"El Salvador"	2001	1215583	NA	362	NA	NA	0	NA	"Americas"
"El Salvador"	2002	1220288	NA	117	NA	NA	0	NA	"Americas"
"El Salvador"	2003	1223450	NA	85	NA	NA	0	NA	"Americas"
"El Salvador"	2004	1225237	NA	112	NA	NA	0	NA	"Americas"
"El Salvador"	2005	1225676	NA	67	NA	NA	0	NA	"Americas"
"El Salvador"	2006	1224990	NA	49	NA	NA	0	NA	"Americas"
"El Salvador"	2007	1226958	NA	40	NA	NA	0	NA	"Americas"
"El Salvador"	2008	1231824	NA	33	NA	NA	0	NA	"Americas"
"El Salvador"	2009	1236511	NA	21	NA	NA	0	NA	"Americas"
"El Salvador"	2010	1241148	NA	17	NA	NA	0	NA	"Americas"
"El Salvador"	2011	1245881	NA	7	NA	NA	0	NA	"Americas"
"El Salvador"	2012	1250741	NA	13	NA	NA	0	NA	"Americas"
"El Salvador"	2013	1255685	NA	6	NA	NA	0	NA	"Americas"
"El Salvador"	2014	1260533	NA	6	NA	NA	0	NA	"Americas"
"El Salvador"	2015	1264906	NA	5	NA	NA	0	NA	"Americas"
"El Salvador"	2016	1268853	NA	12	NA	NA	0	NA	"Americas"
"El Salvador"	2017	1272130	NA	0	NA	NA	0	NA	"Americas"
"El Salvador"	2018	1274097	NA	0	NA	NA	0	NA	"Americas"
"El Salvador"	2019	1274884	NA	0	NA	NA	0	NA	"Americas"
"El Salvador"	2020	1277424	NA	0	NA	NA	0	NA	"Americas"
"El Salvador"	2021	1281775	NA	0	NA	NA	0	NA	"Americas"
"French Guiana"	2000	90932	3900	4428	5300	4	9	15	"Americas"
"French Guiana"	2001	94831	4000	4554	5400	4	9	15	"Americas"
"French Guiana"	2002	98887	3800	4348	5200	3	8	13	"Americas"
"French Guiana"	2003	103024	4000	4540	5300	4	9	15	"Americas"
"French Guiana"	2004	107167	3200	3580	4200	3	7	11	"Americas"
"French Guiana"	2005	111352	3600	4015	4700	2	5	9	"Americas"
"French Guiana"	2006	115009	4300	4796	5600	2	5	9	"Americas"
"French Guiana"	2007	118016	5000	5647	6600	2	5	8	"Americas"
"French Guiana"	2008	120901	3500	3884	4500	1	4	5	"Americas"
"French Guiana"	2009	123671	3600	4051	4700	1	3	6	"Americas"
"French Guiana"	2010	126398	1700	2092	2700	1	4	6	"Americas"
"French Guiana"	2011	129263	1300	1413	1600	1	2	4	"Americas"
"French Guiana"	2012	132368	940	1054	1200	0	2	3	"Americas"
"French Guiana"	2013	135758	910	1025	1200	0	1	3	"Americas"
"French Guiana"	2014	139078	480	541	620	0	0	1	"Americas"
"French Guiana"	2015	142207	410	462	530	NA	0	NA	"Americas"
"French Guiana"	2016	145409	240	268	310	NA	0	NA	"Americas"
"French Guiana"	2017	149027	610	685	790	NA	0	NA	"Americas"
"French Guiana"	2018	153063	570	640	740	NA	0	NA	"Americas"
"French Guiana"	2019	157171	220	248	290	NA	0	NA	"Americas"
"French Guiana"	2020	160987	150	164	190	NA	0	NA	"Americas"
"French Guiana"	2021	164572	77	86	100	NA	0	NA	"Americas"
"Guatemala"	2000	8859661	56000	63676	76000	11	27	45	"Americas"
"Guatemala"	2001	9065980	37000	42680	51000	7	18	30	"Americas"
"Guatemala"	2002	9277858	37000	42213	50000	9	20	32	"Americas"
"Guatemala"	2003	9489724	32000	36810	43000	7	16	26	"Americas"
"Guatemala"	2004	9702560	30000	34124	40000	6	14	23	"Americas"
"Guatemala"	2005	9914223	42000	46748	55000	8	20	32	"Americas"
"Guatemala"	2006	10125293	32000	36610	43000	6	15	25	"Americas"
"Guatemala"	2007	10339841	16000	17992	21000	2	6	11	"Americas"
"Guatemala"	2008	10553367	7500	8421	9800	1	3	5	"Americas"
"Guatemala"	2009	10764714	7400	8285	9600	1	3	5	"Americas"
"Guatemala"	2010	10978892	7800	9468	12000	1	3	6	"Americas"
"Guatemala"	2011	11198070	7100	7968	9200	1	2	5	"Americas"
"Guatemala"	2012	11420660	5600	6262	7300	0	2	3	"Americas"
"Guatemala"	2013	11642875	6500	7282	8400	0	2	4	"Americas"
"Guatemala"	2014	11862616	5100	5764	6600	0	2	3	"Americas"
"Guatemala"	2015	12079555	5800	6482	7500	0	2	4	"Americas"
"Guatemala"	2016	12298404	5200	5857	6700	0	2	3	"Americas"
"Guatemala"	2017	12515609	4300	4832	5600	0	1	3	"Americas"
"Guatemala"	2018	12720534	3200	3541	4100	0	1	2	"Americas"
"Guatemala"	2019	12913916	2200	2428	2800	0	0	1	"Americas"
"Guatemala"	2020	13107463	1100	1241	1400	NA	0	NA	"Americas"
"Guatemala"	2021	13292996	1300	1493	1700	NA	0	NA	"Americas"
"Guyana"	2000	759051	28000	33628	40000	23	50	80	"Americas"
"Guyana"	2001	759809	31000	37974	46000	25	52	85	"Americas"
"Guyana"	2002	760323	25000	30656	37000	21	42	69	"Americas"
"Guyana"	2003	760562	32000	38681	46000	26	53	86	"Americas"
"Guyana"	2004	760424	33000	40416	48000	25	51	83	"Americas"
"Guyana"	2005	759709	45000	54583	65000	34	69	110	"Americas"
"Guyana"	2006	758367	24000	27629	32000	19	40	62	"Americas"
"Guyana"	2007	756521	13000	15697	18000	9	20	31	"Americas"
"Guyana"	2008	754150	14000	16365	19000	11	23	37	"Americas"
"Guyana"	2009	751258	14000	17877	22000	13	28	45	"Americas"
"Guyana"	2010	747932	24000	29631	35000	24	52	83	"Americas"
"Guyana"	2011	744230	32000	38863	46000	33	72	120	"Americas"
"Guyana"	2012	743966	36000	43572	52000	36	76	120	"Americas"
"Guyana"	2013	747420	43000	57459	79000	41	90	160	"Americas"
"Guyana"	2014	751115	17000	22310	30000	13	27	48	"Americas"
"Guyana"	2015	755031	14000	18030	25000	10	22	38	"Americas"
"Guyana"	2016	759087	14000	19317	26000	11	25	43	"Americas"
"Guyana"	2017	763252	19000	25167	34000	16	34	58	"Americas"
"Guyana"	2018	785514	23000	30769	42000	18	39	67	"Americas"
"Guyana"	2019	798753	22000	26307	31000	15	30	47	"Americas"
"Guyana"	2020	797202	19000	22159	26000	14	28	44	"Americas"
"Guyana"	2021	804567	22000	25792	30000	14	27	43	"Americas"
"Haiti"	2000	7469192	42000	72190	116000	68	184	370	"Americas"
"Haiti"	2001	7604548	42000	73498	120000	69	188	380	"Americas"
"Haiti"	2002	7738398	43000	74792	121000	69	191	380	"Americas"
"Haiti"	2003	7873035	44000	76093	123000	72	194	400	"Americas"
"Haiti"	2004	8006373	44000	77382	125000	74	198	400	"Americas"
"Haiti"	2005	8140753	45000	78681	127000	74	201	400	"Americas"
"Haiti"	2006	8278687	48000	81199	129000	78	207	410	"Americas"
"Haiti"	2007	8416754	43000	73292	115000	70	187	380	"Americas"
"Haiti"	2008	8554717	54000	89554	141000	87	229	460	"Americas"
"Haiti"	2009	8693546	48000	84023	137000	80	215	440	"Americas"
"Haiti"	2010	8793825	48000	84993	138000	81	217	440	"Americas"
"Haiti"	2011	8893381	49000	81483	126000	79	208	410	"Americas"
"Haiti"	2012	9031170	40000	65545	101000	65	167	330	"Americas"
"Haiti"	2013	9167566	38000	62551	97000	62	160	310	"Americas"
"Haiti"	2014	9302950	22000	33119	45000	33	84	160	"Americas"
"Haiti"	2015	9437871	21000	32185	44000	32	82	150	"Americas"
"Haiti"	2016	9571966	24000	36279	49000	36	92	170	"Americas"
"Haiti"	2017	9705706	22000	33122	45000	34	84	160	"Americas"
"Haiti"	2018	9838717	11000	16000	22000	16	40	75	"Americas"
"Haiti"	2019	9970958	12000	17703	24000	18	45	82	"Americas"
"Haiti"	2020	10101722	27000	40876	57000	40	104	190	"Americas"
"Haiti"	2021	10227487	14000	22546	35000	22	57	110	"Americas"
"Honduras"	2000	6029661	38000	51498	66000	9	23	41	"Americas"
"Honduras"	2001	6193734	26000	35405	45000	6	15	27	"Americas"
"Honduras"	2002	6358632	18000	25251	32000	4	11	19	"Americas"
"Honduras"	2003	6523463	15000	20706	27000	3	9	16	"Americas"
"Honduras"	2004	6687890	18000	25353	33000	4	12	20	"Americas"
"Honduras"	2005	6852026	17000	23468	30000	4	11	20	"Americas"
"Honduras"	2006	7015602	13000	17218	22000	3	8	14	"Americas"
"Honduras"	2007	7177977	11000	14962	19000	3	7	13	"Americas"
"Honduras"	2008	7338589	8900	11741	15000	2	6	9	"Americas"
"Honduras"	2009	7497580	9900	12900	16000	3	8	14	"Americas"
"Honduras"	2010	7654855	10000	13308	16000	3	7	12	"Americas"
"Honduras"	2011	7810264	8100	10269	13000	2	5	8	"Americas"
"Honduras"	2012	7964126	6800	8680	11000	1	4	7	"Americas"
"Honduras"	2013	8116563	5700	7231	8900	2	5	9	"Americas"
"Honduras"	2014	8268002	3600	4553	5600	1	3	5	"Americas"
"Honduras"	2015	8418962	3800	4792	5900	1	4	6	"Americas"
"Honduras"	2016	8569590	4300	5519	6800	2	5	8	"Americas"
"Honduras"	2017	8719993	1300	1716	2100	0	0	1	"Americas"
"Honduras"	2018	8870363	710	933	1200	NA	0	NA	"Americas"
"Honduras"	2019	9020707	350	444	540	NA	0	NA	"Americas"
"Honduras"	2020	9168292	860	1098	1300	0	0	1	"Americas"
"Honduras"	2021	9310124	1800	2290	2900	1	2	4	"Americas"
"Mexico"	2000	2074916	NA	7390	NA	NA	0	NA	"Americas"
"Mexico"	2001	2107158	NA	4996	NA	NA	0	NA	"Americas"
"Mexico"	2002	2139442	NA	4624	NA	NA	0	NA	"Americas"
"Mexico"	2003	2171502	NA	3819	NA	NA	0	NA	"Americas"
"Mexico"	2004	2203651	NA	3406	NA	NA	0	NA	"Americas"
"Mexico"	2005	2235378	NA	2967	NA	NA	0	NA	"Americas"
"Mexico"	2006	2265999	NA	2514	NA	NA	0	NA	"Americas"
"Mexico"	2007	2296023	NA	2361	NA	NA	0	NA	"Americas"
"Mexico"	2008	2325311	NA	2357	NA	NA	0	NA	"Americas"
"Mexico"	2009	2354247	NA	2703	NA	NA	0	NA	"Americas"
"Mexico"	2010	2385686	NA	1226	NA	NA	0	NA	"Americas"
"Mexico"	2011	2419990	NA	1124	NA	NA	0	NA	"Americas"
"Mexico"	2012	2454025	NA	833	NA	NA	0	NA	"Americas"
"Mexico"	2013	2486562	NA	495	NA	NA	0	NA	"Americas"
"Mexico"	2014	2517624	NA	656	NA	NA	0	NA	"Americas"
"Mexico"	2015	2547177	NA	517	NA	NA	0	NA	"Americas"
"Mexico"	2016	2576207	NA	551	NA	NA	0	NA	"Americas"
"Mexico"	2017	2604192	NA	736	NA	NA	0	NA	"Americas"
"Mexico"	2018	2629093	NA	803	NA	NA	0	NA	"Americas"
"Mexico"	2019	2651808	NA	618	NA	NA	0	NA	"Americas"
"Mexico"	2020	2671164	NA	356	NA	NA	0	NA	"Americas"
"Mexico"	2021	2686148	NA	242	NA	NA	0	NA	"Americas"
"Nicaragua"	2000	2236286	25000	29953	35000	NA	4	NA	"Americas"
"Nicaragua"	2001	2266641	11000	13275	16000	NA	2	NA	"Americas"
"Nicaragua"	2002	2295556	8100	9745	11000	NA	8	NA	"Americas"
"Nicaragua"	2003	2323516	7100	8507	10000	NA	7	NA	"Americas"
"Nicaragua"	2004	2351086	7300	8735	10000	NA	1	NA	"Americas"
"Nicaragua"	2005	2380966	7000	8412	9900	NA	6	NA	"Americas"
"Nicaragua"	2006	2413762	3300	3943	4600	NA	1	NA	"Americas"
"Nicaragua"	2007	2447653	1400	1717	2000	NA	0	NA	"Americas"
"Nicaragua"	2008	2482700	800	965	1100	NA	0	NA	"Americas"
"Nicaragua"	2009	2518883	640	772	910	NA	0	NA	"Americas"
"Nicaragua"	2010	2556027	730	876	1000	NA	1	NA	"Americas"
"Nicaragua"	2011	2593924	970	1171	1400	NA	1	NA	"Americas"
"Nicaragua"	2012	2632359	1300	1564	1800	NA	2	NA	"Americas"
"Nicaragua"	2013	2671108	1200	1471	1700	NA	0	NA	"Americas"
"Nicaragua"	2014	2710087	1200	1446	1700	NA	0	NA	"Americas"
"Nicaragua"	2015	2749338	2400	2886	3400	NA	1	NA	"Americas"
"Nicaragua"	2016	2788901	6600	7943	9400	NA	2	NA	"Americas"
"Nicaragua"	2017	2828752	11000	13866	16000	NA	1	NA	"Americas"
"Nicaragua"	2018	2868779	17000	20158	24000	NA	3	NA	"Americas"
"Nicaragua"	2019	2908802	14000	16717	20000	NA	1	NA	"Americas"
"Nicaragua"	2020	2948948	27000	32469	38000	NA	0	NA	"Americas"
"Nicaragua"	2021	2990260	24000	29457	35000	NA	0	NA	"Americas"
"Panama"	2000	2903964	1000	1091	1200	NA	1	NA	"Americas"
"Panama"	2001	2961326	940	977	1000	NA	1	NA	"Americas"
"Panama"	2002	3019339	2300	2363	2500	NA	2	NA	"Americas"
"Panama"	2003	3077983	4600	4739	5100	NA	4	NA	"Americas"
"Panama"	2004	3137676	5200	5365	5700	NA	2	NA	"Americas"
"Panama"	2005	3198195	3700	3861	4100	NA	1	NA	"Americas"
"Panama"	2006	3258858	1700	1751	1900	NA	1	NA	"Americas"
"Panama"	2007	3319846	1300	1349	1400	NA	1	NA	"Americas"
"Panama"	2008	3381434	750	783	840	NA	1	NA	"Americas"
"Panama"	2009	3443415	790	819	870	NA	0	NA	"Americas"
"Panama"	2010	3505595	420	440	470	NA	1	NA	"Americas"
"Panama"	2011	3568533	360	372	400	NA	0	NA	"Americas"
"Panama"	2012	3632566	860	888	950	NA	1	NA	"Americas"
"Panama"	2013	3697087	710	740	790	NA	0	NA	"Americas"
"Panama"	2014	3762135	960	1005	1100	NA	0	NA	"Americas"
"Panama"	2015	3828216	550	575	610	NA	0	NA	"Americas"
"Panama"	2016	3895198	780	809	860	NA	0	NA	"Americas"
"Panama"	2017	3962654	760	801	860	NA	0	NA	"Americas"
"Panama"	2018	4029592	710	789	850	NA	0	NA	"Americas"
"Panama"	2019	4094678	1800	1849	2000	NA	0	NA	"Americas"
"Panama"	2020	4154527	2000	2049	2200	NA	0	NA	"Americas"
"Panama"	2021	4209546	4400	4585	4900	NA	0	NA	"Americas"
"Paraguay"	2000	184457	NA	6853	NA	NA	0	NA	"Americas"
"Paraguay"	2001	187615	NA	2706	NA	NA	0	NA	"Americas"
"Paraguay"	2002	190314	NA	2775	NA	NA	0	NA	"Americas"
"Paraguay"	2003	192717	NA	1388	NA	NA	0	NA	"Americas"
"Paraguay"	2004	194987	NA	692	NA	NA	0	NA	"Americas"
"Paraguay"	2005	197167	NA	373	NA	NA	0	NA	"Americas"
"Paraguay"	2006	199248	NA	820	NA	NA	0	NA	"Americas"
"Paraguay"	2007	201245	NA	1337	NA	NA	0	NA	"Americas"
"Paraguay"	2008	203225	NA	331	NA	NA	0	NA	"Americas"
"Paraguay"	2009	205292	NA	80	NA	NA	0	NA	"Americas"
"Paraguay"	2010	207670	NA	20	NA	NA	0	NA	"Americas"
"Paraguay"	2011	210381	NA	1	NA	NA	0	NA	"Americas"
"Paraguay"	2012	213239	NA	0	NA	NA	0	NA	"Americas"
"Paraguay"	2013	216203	NA	0	NA	NA	0	NA	"Americas"
"Paraguay"	2014	219265	NA	0	NA	NA	0	NA	"Americas"
"Paraguay"	2015	222406	NA	0	NA	NA	0	NA	"Americas"
"Paraguay"	2016	225598	NA	0	NA	NA	0	NA	"Americas"
"Paraguay"	2017	228794	NA	0	NA	NA	0	NA	"Americas"
"Paraguay"	2018	231959	NA	0	NA	NA	0	NA	"Americas"
"Paraguay"	2019	235080	NA	0	NA	NA	0	NA	"Americas"
"Paraguay"	2020	238273	NA	0	NA	NA	0	NA	"Americas"
"Paraguay"	2021	241336	NA	0	NA	NA	0	NA	"Americas"
"Peru"	2000	10468797	78000	103335	132000	51	106	170	"Americas"
"Peru"	2001	10610375	83000	105067	128000	45	89	140	"Americas"
"Peru"	2002	10735899	105000	128960	155000	55	108	170	"Americas"
"Peru"	2003	10849343	93000	111816	132000	49	95	150	"Americas"
"Peru"	2004	10955612	98000	115387	134000	51	98	150	"Americas"
"Peru"	2005	11055120	92000	108134	125000	41	80	120	"Americas"
"Peru"	2006	11146952	68000	80054	93000	25	52	80	"Americas"
"Peru"	2007	11233088	53000	62633	73000	21	43	68	"Americas"
"Peru"	2008	11313916	47000	54608	63000	17	34	53	"Americas"
"Peru"	2009	11393702	45000	52035	60000	15	31	48	"Americas"
"Peru"	2010	11480206	33000	37847	43000	9	20	31	"Americas"
"Peru"	2011	11577669	26000	30924	36000	9	19	30	"Americas"
"Peru"	2012	11684448	33000	40437	48000	11	24	38	"Americas"
"Peru"	2013	11798042	51000	62669	75000	23	45	71	"Americas"
"Peru"	2014	11921818	69000	83936	1e+05	30	60	94	"Americas"
"Peru"	2015	12062391	71000	86896	104000	36	70	110	"Americas"
"Peru"	2016	12227710	60000	72836	87000	35	69	110	"Americas"
"Peru"	2017	12413370	60000	72752	87000	32	64	100	"Americas"
"Peru"	2018	12648421	48000	58455	70000	24	48	75	"Americas"
"Peru"	2019	12892292	33000	45729	64000	17	35	61	"Americas"
"Peru"	2020	13080775	22000	29745	41000	11	23	41	"Americas"
"Peru"	2021	13242088	19000	23250	28000	9	17	28	"Americas"
"Suriname"	2000	70748	NA	11361	NA	NA	24	NA	"Americas"
"Suriname"	2001	71988	NA	16003	NA	NA	23	NA	"Americas"
"Suriname"	2002	73209	NA	12837	NA	NA	15	NA	"Americas"
"Suriname"	2003	74408	NA	10982	NA	NA	18	NA	"Americas"
"Suriname"	2004	75411	NA	8378	NA	NA	7	NA	"Americas"
"Suriname"	2005	76245	NA	9131	NA	NA	1	NA	"Americas"
"Suriname"	2006	77102	NA	3289	NA	NA	1	NA	"Americas"
"Suriname"	2007	77977	NA	1104	NA	NA	1	NA	"Americas"
"Suriname"	2008	78862	NA	2086	NA	NA	0	NA	"Americas"
"Suriname"	2009	79756	NA	2499	NA	NA	0	NA	"Americas"
"Suriname"	2010	80656	NA	1771	NA	NA	1	NA	"Americas"
"Suriname"	2011	81551	NA	795	NA	NA	1	NA	"Americas"
"Suriname"	2012	82432	NA	569	NA	NA	0	NA	"Americas"
"Suriname"	2013	83294	NA	525	NA	NA	1	NA	"Americas"
"Suriname"	2014	84142	NA	401	NA	NA	1	NA	"Americas"
"Suriname"	2015	84997	NA	81	NA	NA	0	NA	"Americas"
"Suriname"	2016	85880	NA	78	NA	NA	0	NA	"Americas"
"Suriname"	2017	86782	NA	137	NA	NA	1	NA	"Americas"
"Suriname"	2018	87691	NA	30	NA	NA	0	NA	"Americas"
"Suriname"	2019	88664	NA	104	NA	NA	0	NA	"Americas"
"Suriname"	2020	89663	NA	156	NA	NA	0	NA	"Americas"
"Suriname"	2021	90537	NA	22	NA	NA	0	NA	"Americas"
"Venezuela (Bolivarian Republic of)"	2000	12213864	31000	35517	42000	13	26	41	"Americas"
"Venezuela (Bolivarian Republic of)"	2001	12440102	21000	23834	28000	7	15	24	"Americas"
"Venezuela (Bolivarian Republic of)"	2002	12665464	31000	35029	42000	9	19	30	"Americas"
"Venezuela (Bolivarian Republic of)"	2003	12891014	33000	37510	44000	14	27	42	"Americas"
"Venezuela (Bolivarian Republic of)"	2004	13113464	49000	54984	65000	15	31	48	"Americas"
"Venezuela (Bolivarian Republic of)"	2005	13334392	47000	52979	62000	17	34	52	"Americas"
"Venezuela (Bolivarian Republic of)"	2006	13551040	39000	43638	51000	16	33	50	"Americas"
"Venezuela (Bolivarian Republic of)"	2007	13762548	44000	48834	57000	19	37	57	"Americas"
"Venezuela (Bolivarian Republic of)"	2008	13966916	33000	37482	43000	13	26	41	"Americas"
"Venezuela (Bolivarian Republic of)"	2009	14163946	37000	41927	48000	18	36	54	"Americas"
"Venezuela (Bolivarian Republic of)"	2010	14357511	48000	57905	73000	27	53	84	"Americas"
"Venezuela (Bolivarian Republic of)"	2011	14548080	48000	53565	62000	24	47	71	"Americas"
"Venezuela (Bolivarian Republic of)"	2012	14735213	55000	61850	71000	29	56	86	"Americas"
"Venezuela (Bolivarian Republic of)"	2013	14919010	82000	92159	106000	54	105	160	"Americas"
"Venezuela (Bolivarian Republic of)"	2014	15096629	95000	106079	123000	57	110	170	"Americas"
