"country"	"year"	"region"	"suspected"	"presumed_and_confirmed"	"microscopy_examined"	"microscopy_positive"	"rdt_examined"	"rdt_positive"	"imported"	"relapse"	"relapse_"
"Turkey"	2015	"Europe"	11740	24	11740	24	NA	NA	21	NA	NA
"Turkey"	2016	"Europe"	44499	9	44499	9	NA	NA	8	NA	NA
"Turkey"	2017	"Europe"	15557	14	15557	14	NA	NA	14	NA	NA
"Turkey"	2018	"Europe"	5877	38	5877	38	NA	NA	37	NA	NA
"Turkey"	2019	"Europe"	9429	79	9429	79	NA	NA	77	NA	NA
"Turkey"	2020	"Europe"	4586	35	4586	35	NA	NA	33	NA	NA
"Turkey"	2021	"Europe"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Turkmenistan"	2010	"Europe"	1784	NA	1784	NA	NA	NA	NA	NA	NA
"Turkmenistan"	2011	"Europe"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Turkmenistan"	2012	"Europe"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Turkmenistan"	2013	"Europe"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Turkmenistan"	2014	"Europe"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Turkmenistan"	2015	"Europe"	3675	NA	3675	NA	NA	NA	NA	NA	NA
"Turkmenistan"	2016	"Europe"	5536	NA	5536	NA	NA	NA	NA	NA	NA
"Turkmenistan"	2017	"Europe"	4264	NA	4264	NA	NA	NA	NA	NA	NA
"Turkmenistan"	2018	"Europe"	5722	NA	5722	NA	NA	NA	NA	NA	NA
"Turkmenistan"	2019	"Europe"	8903	NA	8903	NA	NA	NA	NA	NA	NA
"Turkmenistan"	2020	"Europe"	1887	NA	1887	NA	NA	NA	NA	NA	NA
"Turkmenistan"	2021	"Europe"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Uzbekistan"	2010	"Europe"	21364	NA	21364	NA	NA	NA	NA	NA	NA
"Uzbekistan"	2011	"Europe"	86243	NA	86243	NA	NA	NA	NA	NA	NA
"Uzbekistan"	2012	"Europe"	5761	NA	5761	NA	NA	NA	NA	NA	NA
"Uzbekistan"	2013	"Europe"	8301	NA	8301	NA	NA	NA	NA	NA	NA
"Uzbekistan"	2014	"Europe"	12347	NA	12347	NA	NA	NA	NA	NA	NA
"Uzbekistan"	2015	"Europe"	912	NA	912	NA	NA	NA	NA	NA	NA
"Uzbekistan"	2016	"Europe"	97472	NA	97472	NA	NA	NA	NA	NA	NA
"Uzbekistan"	2017	"Europe"	55112	NA	55112	NA	NA	NA	NA	NA	NA
"Uzbekistan"	2018	"Europe"	50616	NA	50616	NA	NA	NA	NA	NA	NA
"Uzbekistan"	2019	"Europe"	69373	NA	69373	NA	NA	NA	NA	NA	NA
"Uzbekistan"	2020	"Europe"	52458	NA	52458	NA	NA	NA	NA	NA	NA
"Uzbekistan"	2021	"Europe"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Cambodia"	2010	"Pacific"	11104	81857	175	4277	35536	2187	NA	NA	NA
"Cambodia"	2011	"Pacific"	56606	6905	6526	3792	70080	3113	NA	NA	NA
"Cambodia"	2012	"Pacific"	344	4628	212	124	15055	9427	NA	NA	NA
"Cambodia"	2013	"Pacific"	7483	6890	4716	598	49946	9471	NA	NA	NA
"Cambodia"	2014	"Pacific"	56027	304	8591	288	6310	3890	NA	NA	NA
"Cambodia"	2015	"Pacific"	32613	8109	9357	423	83256	686	NA	NA	NA
"Cambodia"	2016	"Pacific"	98108	3380	2802	695	55306	9685	NA	NA	NA
"Cambodia"	2017	"Pacific"	76702	6804	8188	908	38514	896	NA	NA	NA
"Cambodia"	2018	"Pacific"	82295	2582	2834	318	39461	4264	NA	NA	NA
"Cambodia"	2019	"Pacific"	96009	2197	8964	635	57045	9562	NA	NA	NA
"Cambodia"	2020	"Pacific"	90800	964	956	93	69844	271	NA	NA	NA
"Cambodia"	2021	"Pacific"	32846	382	705	35	28141	147	NA	978	NA
"China"	2010	"Pacific"	118649	973	115784	108	NA	NA	118	NA	NA
"China"	2011	"Pacific"	190401	498	189270	367	NA	NA	59	NA	NA
"China"	2012	"Pacific"	918770	716	918657	603	NA	NA	399	NA	NA
"China"	2013	"Pacific"	555001	246	554960	205	NA	NA	51	NA	NA
"China"	2014	"Pacific"	403633	80	403633	80	NA	NA	26	NA	NA
"China"	2015	"Pacific"	52616	279	52588	251	NA	NA	212	NA	NA
"China"	2016	"Pacific"	194915	151	194915	151	NA	NA	149	NA	NA
"China"	2017	"Pacific"	409286	672	409280	666	NA	NA	663	NA	NA
"China"	2018	"Pacific"	904290	511	904290	511	NA	NA	511	NA	NA
"China"	2019	"Pacific"	680801	487	680796	482	NA	NA	486	NA	NA
"China"	2020	"Pacific"	274340	51	274340	51	NA	NA	50	NA	NA
"China"	2021	"Pacific"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Lao People's Democratic Republic"	2010	"Pacific"	40119	2879	12202	619	27917	6260	NA	NA	NA
"Lao People's Democratic Republic"	2011	"Pacific"	44956	7532	67125	223	7831	1309	NA	NA	NA
"Lao People's Democratic Republic"	2012	"Pacific"	36783	6153	92594	3206	44189	2947	NA	NA	NA
"Lao People's Democratic Republic"	2013	"Pacific"	59143	9589	25795	1487	33348	8102	NA	NA	NA
"Lao People's Democratic Republic"	2014	"Pacific"	13859	674	53198	629	60661	45	NA	NA	NA
"Lao People's Democratic Republic"	2015	"Pacific"	84361	6078	33363	198	50998	9880	NA	NA	NA
"Lao People's Democratic Republic"	2016	"Pacific"	40505	5509	13198	367	27307	3142	NA	NA	NA
"Lao People's Democratic Republic"	2017	"Pacific"	34365	435	16343	575	18022	860	NA	NA	NA
"Lao People's Democratic Republic"	2018	"Pacific"	87984	38	9811	93	98173	945	NA	NA	NA
"Lao People's Democratic Republic"	2019	"Pacific"	67650	692	28387	98	39263	794	NA	NA	NA
"Lao People's Democratic Republic"	2020	"Pacific"	76026	498	7957	97	88069	201	NA	NA	NA
"Lao People's Democratic Republic"	2021	"Pacific"	43583	926	3095	85	80488	741	8	NA	NA
"Malaysia"	2010	"Pacific"	619074	650	619074	650	NA	NA	31	NA	NA
"Malaysia"	2011	"Pacific"	600439	306	600439	306	NA	NA	142	NA	NA
"Malaysia"	2012	"Pacific"	566872	725	566872	725	NA	NA	24	NA	NA
"Malaysia"	2013	"Pacific"	576012	850	576012	850	NA	NA	65	2	NA
"Malaysia"	2014	"Pacific"	443958	923	443958	923	NA	NA	66	NA	NA
"Malaysia"	2015	"Pacific"	66470	311	66470	311	NA	NA	35	NA	NA
"Malaysia"	2016	"Pacific"	153108	302	153108	302	NA	NA	28	NA	NA
"Malaysia"	2017	"Pacific"	46163	114	46163	114	NA	NA	23	NA	NA
"Malaysia"	2018	"Pacific"	70356	630	70356	630	NA	NA	85	NA	NA
"Malaysia"	2019	"Pacific"	72252	941	72252	941	NA	NA	30	NA	NA
"Malaysia"	2020	"Pacific"	1799	839	1799	839	NA	NA	77	NA	NA
"Malaysia"	2021	"Pacific"	19557	688	19557	688	NA	NA	11	NA	NA
"Papua New Guinea"	2010	"Pacific"	505393	379787	98742	5985	820	7971	NA	NA	NA
"Papua New Guinea"	2011	"Pacific"	279140	151343	84466	603	7391	3457	NA	NA	NA
"Papua New Guinea"	2012	"Pacific"	113528	78371	56495	7202	28857	2993	NA	NA	NA
"Papua New Guinea"	2013	"Pacific"	520167	176874	39972	658	19446	45467	NA	NA	NA
"Papua New Guinea"	2014	"Pacific"	15615	7716	3257	8118	38678	45918	NA	NA	NA
"Papua New Guinea"	2015	"Pacific"	96660	20785	12864	4719	9442	81712	NA	NA	NA
"Papua New Guinea"	2016	"Pacific"	246456	85120	46242	472	49913	54347	NA	NA	NA
"Papua New Guinea"	2017	"Pacific"	432082	92235	39910	449	88815	18429	NA	NA	NA
"Papua New Guinea"	2018	"Pacific"	513776	40693	21766	9652	67566	56597	NA	NA	NA
"Papua New Guinea"	2019	"Pacific"	279574	46648	2636	9684	206938	6964	NA	NA	NA
"Papua New Guinea"	2020	"Pacific"	589675	32973	564	6925	356392	23329	NA	NA	NA
"Papua New Guinea"	2021	"Pacific"	473179	55598	8691	632	320853	31331	NA	NA	NA
"Philippines"	2010	"Pacific"	14788	9648	1031	8560	3211	42	NA	NA	NA
"Philippines"	2011	"Pacific"	29665	648	27060	552	540	1	NA	NA	NA
"Philippines"	2012	"Pacific"	60126	107	32063	133	7042	53	NA	NA	NA
"Philippines"	2013	"Pacific"	53823	926	17360	826	5257	894	NA	NA	NA
"Philippines"	2014	"Pacific"	39319	99	87725	618	1582	469	8	NA	NA
"Philippines"	2015	"Pacific"	15010	1445	24843	694	132	716	5	NA	NA
"Philippines"	2016	"Pacific"	21848	690	55302	860	6536	820	5	NA	NA
"Philippines"	2017	"Pacific"	98759	806	71424	89	27335	917	9	NA	NA
"Philippines"	2018	"Pacific"	43997	641	22502	69	21495	72	2	NA	NA
"Philippines"	2019	"Pacific"	43174	778	70887	370	72287	408	5	NA	NA
"Philippines"	2020	"Pacific"	35560	120	3488	229	32072	891	6	NA	NA
"Philippines"	2021	"Pacific"	22002	297	7525	41	14477	656	5	NA	NA
"Republic of Korea"	2010	"Pacific"	NA	772	NA	772	NA	NA	6	NA	NA
"Republic of Korea"	2011	"Pacific"	NA	38	NA	38	NA	NA	4	NA	NA
"Republic of Korea"	2012	"Pacific"	NA	55	NA	55	NA	NA	7	NA	NA
"Republic of Korea"	2013	"Pacific"	NA	43	NA	43	NA	NA	0	NA	NA
"Republic of Korea"	2014	"Pacific"	NA	35	NA	35	NA	NA	8	NA	NA
"Republic of Korea"	2015	"Pacific"	NA	NA	NA	92	NA	52	9	1	NA
"Republic of Korea"	2016	"Pacific"	73	NA	73	62	NA	54	1	6	NA
"Republic of Korea"	2017	"Pacific"	15	NA	15	15	NA	72	9	8	NA
"Republic of Korea"	2018	"Pacific"	76	NA	76	76	NA	29	5	8	NA
"Republic of Korea"	2019	"Pacific"	NA	NA	59	59	4	4	4	NA	NA
"Republic of Korea"	2020	"Pacific"	34	90	86	86	NA	NA	9	NA	NA
"Republic of Korea"	2021	"Pacific"	NA	NA	94	94	4	4	0	NA	NA
"Solomon Islands"	2010	"Pacific"	84931	5006	12329	5373	7300	331	NA	NA	NA
"Solomon Islands"	2011	"Pacific"	54506	859	82847	3202	7457	455	NA	NA	NA
"Solomon Islands"	2012	"Pacific"	49520	7296	2620	1904	3987	479	NA	NA	NA
"Solomon Islands"	2013	"Pacific"	45014	3270	91137	1540	6216	69	NA	NA	NA
"Solomon Islands"	2014	"Pacific"	33803	1649	73900	3865	6658	539	NA	NA	NA
"Solomon Islands"	2015	"Pacific"	92044	916	24376	4793	750	205	NA	NA	NA
"Solomon Islands"	2016	"Pacific"	74881	4514	52690	6187	2109	8245	NA	NA	NA
"Solomon Islands"	2017	"Pacific"	38814	8712	9061	5978	33560	6541	NA	NA	NA
"Solomon Islands"	2018	"Pacific"	44523	2430	9169	7825	42115	1366	NA	NA	NA
"Solomon Islands"	2019	"Pacific"	71754	6122	9694	8239	78705	4528	NA	NA	NA
"Solomon Islands"	2020	"Pacific"	40199	830	6824	9621	60182	8016	NA	NA	NA
"Solomon Islands"	2021	"Pacific"	53419	29758	14187	5185	3613	8954	NA	NA	NA
"Vanuatu"	2010	"Pacific"	5161	982	9180	13	4816	804	NA	NA	NA
"Vanuatu"	2011	"Pacific"	8150	263	9183	77	7883	102	NA	NA	NA
"Vanuatu"	2012	"Pacific"	9047	812	6981	33	1786	799	NA	NA	NA
"Vanuatu"	2013	"Pacific"	2716	883	5219	67	7497	116	NA	NA	NA
"Vanuatu"	2014	"Pacific"	333	314	8135	90	2198	124	NA	NA	NA
"Vanuatu"	2015	"Pacific"	6044	45	870	5	900	56	NA	NA	NA
"Vanuatu"	2016	"Pacific"	4232	531	704	25	7249	27	NA	NA	NA
"Vanuatu"	2017	"Pacific"	4152	228	187	20	4965	108	NA	NA	NA
"Vanuatu"	2018	"Pacific"	6931	44	935	3	996	91	2	NA	NA
"Vanuatu"	2019	"Pacific"	3531	76	596	6	1318	50	NA	NA	NA
"Vanuatu"	2020	"Pacific"	9362	7	941	2	6421	85	4	NA	NA
"Vanuatu"	2021	"Pacific"	4748	22	564	4	3184	88	0	NA	NA
"Viet Nam"	2010	"Pacific"	803918	4297	760119	7515	17	NA	NA	NA	NA
"Viet Nam"	2011	"Pacific"	312266	5588	791917	6612	91373	NA	NA	NA	NA
"Viet Nam"	2012	"Pacific"	436534	3717	897730	9638	14725	NA	NA	NA	NA
"Viet Nam"	2013	"Pacific"	115804	5406	684996	7128	12530	NA	NA	NA	NA
"Viet Nam"	2014	"Pacific"	786135	7868	357536	5752	16483	NA	NA	NA	NA
"Viet Nam"	2015	"Pacific"	673662	9252	204409	331	59332	NA	NA	NA	NA
"Viet Nam"	2016	"Pacific"	497326	446	82986	161	8055	NA	NA	NA	NA
"Viet Nam"	2017	"Pacific"	616257	NA	9233	548	3161	594	NA	NA	NA
"Viet Nam"	2018	"Pacific"	NA	NA	674897	813	92270	848	681	NA	NA
"Viet Nam"	2019	"Pacific"	NA	NA	914379	765	4431	243	565	NA	NA
"Viet Nam"	2020	"Pacific"	53578	NA	521490	309	32088	168	6	NA	NA
"Viet Nam"	2021	"Pacific"	53889	67	52340	48	18230	9	0	NA	NA
"Bangladesh"	2010	"SEAsia"	67767	2378	8326	519	52936	5354	NA	NA	NA
"Bangladesh"	2011	"SEAsia"	90930	2601	70253	232	19849	1541	NA	NA	NA
"Bangladesh"	2012	"SEAsia"	72806	9518	53887	901	18919	9617	NA	NA	NA
"Bangladesh"	2013	"SEAsia"	18755	6891	90496	303	28259	9588	NA	NA	NA
"Bangladesh"	2014	"SEAsia"	30181	7480	18519	3628	11662	3852	NA	NA	NA
"Bangladesh"	2015	"SEAsia"	86830	9719	27659	621	59171	3098	29	NA	NA
"Bangladesh"	2016	"SEAsia"	93589	7737	73540	217	20049	4520	9	NA	NA
"Bangladesh"	2017	"SEAsia"	86442	9247	13304	325	73138	5922	9	NA	NA
"Bangladesh"	2018	"SEAsia"	300691	523	251	135	440	388	1	NA	NA
"Bangladesh"	2019	"SEAsia"	507230	7225	50657	311	56573	5914	NA	NA	NA
"Bangladesh"	2020	"SEAsia"	416473	130	11307	62	5166	868	NA	NA	NA
"Bangladesh"	2021	"SEAsia"	470849	294	70589	58	100260	836	NA	NA	NA
"Bhutan"	2010	"SEAsia"	4760	87	4709	36	NA	NA	NA	NA	NA
"Bhutan"	2011	"SEAsia"	4494	7	4481	94	NA	NA	NA	NA	NA
"Bhutan"	2012	"SEAsia"	2512	2	2512	2	NA	NA	NA	NA	NA
"Bhutan"	2013	"SEAsia"	1632	5	1632	5	NA	NA	3	NA	NA
"Bhutan"	2014	"SEAsia"	3586	8	3586	8	NA	NA	4	NA	NA
"Bhutan"	2015	"SEAsia"	4087	4	6149	4	7938	0	0	NA	NA
"Bhutan"	2016	"SEAsia"	18841	4	3442	9	5399	5	6	NA	NA
"Bhutan"	2017	"SEAsia"	20667	NA	2885	1	7782	1	8	NA	NA
"Bhutan"	2018	"SEAsia"	33498	4	9778	9	13720	NA	4	NA	NA
"Bhutan"	2019	"SEAsia"	19975	NA	8973	8	1002	7	0	NA	NA
"Bhutan"	2020	"SEAsia"	1522	4	246	6	5276	NA	NA	NA	NA
"Bhutan"	2021	"SEAsia"	5510	3	742	3	6768	NA	3	NA	NA
"Democratic People's Republic of Korea"	2010	"SEAsia"	7019	5392	5147	3520	NA	NA	NA	NA	NA
"Democratic People's Republic of Korea"	2011	"SEAsia"	7857	8104	6513	6760	NA	NA	NA	NA	NA
"Democratic People's Republic of Korea"	2012	"SEAsia"	925	3537	9238	1850	NA	NA	NA	NA	NA
"Democratic People's Republic of Korea"	2013	"SEAsia"	2719	5673	1453	4407	NA	NA	NA	NA	NA
"Democratic People's Republic of Korea"	2014	"SEAsia"	8878	1212	8201	535	NA	NA	NA	NA	NA
"Democratic People's Republic of Korea"	2015	"SEAsia"	1007	409	9272	10	1348	2	NA	NA	NA
"Democratic People's Republic of Korea"	2016	"SEAsia"	5807	113	2747	890	82980	43	NA	NA	NA
"Democratic People's Republic of Korea"	2017	"SEAsia"	89357	626	6835	463	72499	40	NA	NA	NA
"Democratic People's Republic of Korea"	2018	"SEAsia"	85704	698	8654	446	57050	52	NA	NA	NA
"Democratic People's Republic of Korea"	2019	"SEAsia"	61998	869	255	86	58743	83	NA	NA	NA
"Democratic People's Republic of Korea"	2020	"SEAsia"	57778	819	681	162	54097	57	NA	NA	NA
"Democratic People's Republic of Korea"	2021	"SEAsia"	5711	357	5711	357	NA	NA	NA	NA	NA
"India"	2010	"SEAsia"	19279429	599986	8679429	599986	605	NA	NA	NA	NA
"India"	2011	"SEAsia"	19470044	310656	8969660	310656	500384	NA	NA	NA	NA
"India"	2012	"SEAsia"	22170278	67824	9044798	67824	3125480	NA	NA	NA	NA
"India"	2013	"SEAsia"	27891198	81730	13109094	81730	4782104	NA	NA	NA	NA
"India"	2014	"SEAsia"	38628331	102205	24066331	102205	4562000	NA	NA	NA	NA
"India"	2015	"SEAsia"	40841230	169261	21141970	169261	9699260	NA	NA	NA	NA
"India"	2016	"SEAsia"	44539608	87285	24933348	87285	9606260	NA	NA	NA	NA
"India"	2017	"SEAsia"	25977799	44558	10769742	6768	5208057	37790	NA	NA	NA
"India"	2018	"SEAsia"	24613482	29928	11123775	30432	3489707	99496	NA	NA	NA
"India"	2019	"SEAsia"	34230349	38494	13969785	32750	260564	5744	NA	NA	NA
"India"	2020	"SEAsia"	7177024	86532	3294318	5468	3882706	21064	NA	NA	NA
"India"	2021	"SEAsia"	14400959	61753	7951904	7604	6440073	4149	NA	NA	NA
"Indonesia"	2010	"SEAsia"	591179	65764	335445	65764	55734	NA	NA	NA	NA
"Indonesia"	2011	"SEAsia"	212799	22447	62090	22447	50709	NA	NA	NA	NA
"Indonesia"	2012	"SEAsia"	900725	17819	429139	17819	71586	NA	NA	NA	NA
"Indonesia"	2013	"SEAsia"	708161	43527	447980	43527	60181	NA	NA	NA	NA
"Indonesia"	2014	"SEAsia"	550296	52027	300835	52027	49461	NA	NA	NA	NA
"Indonesia"	2015	"SEAsia"	567450	17025	224504	17025	42946	NA	NA	NA	NA
"Indonesia"	2016	"SEAsia"	457858	18450	92093	18450	65765	NA	NA	NA	NA
"Indonesia"	2017	"SEAsia"	441679	61617	45994	61617	95685	NA	NA	NA	NA
"Indonesia"	2018	"SEAsia"	700094	22345	322026	90782	78068	1563	1	NA	NA
"Indonesia"	2019	"SEAsia"	491516	50646	899437	12997	92079	7649	1	NA	NA
"Indonesia"	2020	"SEAsia"	940676	54055	367987	92769	16167	1286	8	NA	NA
"Indonesia"	2021	"SEAsia"	128771	4607	399683	16744	40609	7863	7	NA	NA
"Myanmar"	2010	"SEAsia"	277568	93124	75374	3285	29878	17523	NA	NA	NA
"Myanmar"	2011	"SEAsia"	210465	67452	12689	1752	95618	73542	NA	NA	NA
"Myanmar"	2012	"SEAsia"	424004	81242	65135	5220	158831	5984	NA	NA	NA
"Myanmar"	2013	"SEAsia"	300556	33871	38473	6509	162083	7362	NA	NA	NA
"Myanmar"	2014	"SEAsia"	567095	5658	51258	2010	415837	93648	NA	NA	NA
"Myanmar"	2015	"SEAsia"	657555	NA	8014	453	559541	76163	NA	NA	NA
"Myanmar"	2016	"SEAsia"	185245	10146	22078	717	63167	3429	NA	NA	NA
"Myanmar"	2017	"SEAsia"	368697	5019	7242	648	261455	371	NA	NA	NA
"Myanmar"	2018	"SEAsia"	183758	6518	8126	577	125632	3941	NA	NA	NA
"Myanmar"	2019	"SEAsia"	708802	NA	902	50	666973	5590	NA	NA	NA
"Myanmar"	2020	"SEAsia"	665239	NA	7950	167	627732	7009	NA	40	NA
"Myanmar"	2021	"SEAsia"	NA	NA	3929	669	919075	6377	NA	2	NA
"Nepal"	2010	"SEAsia"	13353	6383	2977	115	7887	79	NA	NA	NA
"Nepal"	2011	"SEAsia"	88702	1752	5011	910	5353	504	79	NA	NA
"Nepal"	2012	"SEAsia"	76752	1410	52780	659	5792	571	26	NA	NA
"Nepal"	2013	"SEAsia"	68687	7336	336	197	2989	77	NA	NA	NA
"Nepal"	2014	"SEAsia"	631	6556	27130	499	8444	NA	67	NA	NA
"Nepal"	2015	"SEAsia"	31654	NA	3946	112	9649	25	21	NA	NA
"Nepal"	2016	"SEAsia"	46705	687	4595	9	2432	NA	2	NA	NA
"Nepal"	2017	"SEAsia"	NA	NA	63323	293	7870	49	70	NA	NA
"Nepal"	2018	"SEAsia"	56020	31	60904	158	3378	35	39	NA	NA
"Nepal"	2019	"SEAsia"	24726	438	2367	2	31631	8	79	NA	NA
"Nepal"	2020	"SEAsia"	58776	74	1304	9	27228	1	57	NA	NA
"Nepal"	2021	"SEAsia"	NA	NA	4221	8	59635	73	59	NA	NA
"Sri Lanka"	2010	"SEAsia"	1107	36	1107	36	NA	NA	2	NA	NA
"Sri Lanka"	2011	"SEAsia"	85060	75	85060	75	NA	NA	1	NA	NA
"Sri Lanka"	2012	"SEAsia"	57155	3	48250	4	905	9	0	NA	NA
"Sri Lanka"	2013	"SEAsia"	249846	5	236580	3	3266	NA	5	NA	NA
"Sri Lanka"	2014	"SEAsia"	78884	9	69817	5	67	NA	9	NA	NA
"Sri Lanka"	2015	"SEAsia"	157366	6	142466	5	4900	NA	6	NA	NA
"Sri Lanka"	2016	"SEAsia"	90743	1	72396	0	8347	NA	1	NA	NA
"Sri Lanka"	2017	"SEAsia"	104333	7	89290	8	5043	9	7	NA	NA
"Sri Lanka"	2018	"SEAsia"	149897	2	129070	2	827	NA	8	NA	NA
"Sri Lanka"	2019	"SEAsia"	NA	NA	164914	4	745	NA	3	NA	NA
"Sri Lanka"	2020	"SEAsia"	20210	0	10205	0	5	NA	0	NA	NA
"Sri Lanka"	2021	"SEAsia"	80386	6	73744	6	642	NA	5	NA	NA
"Thailand"	2010	"SEAsia"	777977	2480	695980	2969	1997	511	NA	NA	NA
"Thailand"	2011	"SEAsia"	450885	4897	354215	4478	6670	419	NA	NA	NA
"Thailand"	2012	"SEAsia"	272324	6895	130757	2569	41567	4326	NA	NA	NA
"Thailand"	2013	"SEAsia"	927585	1602	830090	3302	7495	300	NA	NA	NA
"Thailand"	2014	"SEAsia"	833061	1218	756528	7921	6533	297	NA	NA	NA
"Thailand"	2015	"SEAsia"	537430	4155	358953	4750	78477	405	890	NA	NA
"Thailand"	2016	"SEAsia"	619174	7800	302834	1301	16340	499	724	NA	NA
"Thailand"	2017	"SEAsia"	268976	1440	117648	154	51328	286	20	NA	NA
"Thailand"	2018	"SEAsia"	76482	750	8540	171	7942	579	618	NA	NA
"Thailand"	2019	"SEAsia"	37053	421	56893	170	160	251	342	NA	NA
"Thailand"	2020	"SEAsia"	12	940	16060	792	3952	148	98	NA	NA
"Thailand"	2021	"SEAsia"	51385	279	46749	227	4636	52	0	NA	NA
"Timor-Leste"	2010	"SEAsia"	NA	19074	NA	NA	8042	8139	NA	NA	NA
"Timor-Leste"	2011	"SEAsia"	43690	6153	NA	NA	27272	9735	NA	NA	NA
"Timor-Leste"	2012	"SEAsia"	18120	148	NA	NA	17180	208	NA	NA	NA
"Timor-Leste"	2013	"SEAsia"	22008	42	NA	NA	21991	25	NA	NA	NA
"Timor-Leste"	2014	"SEAsia"	6597	47	NA	NA	6592	42	NA	NA	NA
"Timor-Leste"	2015	"SEAsia"	818	0	NA	NA	818	0	NA	NA	NA
"Timor-Leste"	2016	"SEAsia"	14383	5	NA	NA	14382	4	0	NA	NA
"Timor-Leste"	2017	"SEAsia"	15008	0	NA	NA	15008	0	3	NA	NA
"Timor-Leste"	2018	"SEAsia"	44061	NA	NA	NA	44061	NA	NA	NA	NA
"Timor-Leste"	2019	"SEAsia"	17129	NA	NA	NA	17129	NA	NA	NA	NA
"Timor-Leste"	2020	"SEAsia"	NA	NA	5256	4	3614	NA	NA	NA	NA
"Timor-Leste"	2021	"SEAsia"	NA	NA	7731	NA	22955	NA	NA	NA	NA
